SA1_MAINCODE_2011,SA1_7DIGITCODE_2011,SA2_MAINCODE_2011,SA2_5DIGITCODE_2011,SA2_NAME_2011,SA3_CODE_2011,SA3_NAME_2011,SA4_CODE_2011,SA4_NAME_2011,GCCSA_CODE_2011,GCCSA_NAME_2011,STATE_CODE_2011,STATE_NAME_2011,AREA_ALBERS_SQM,Random,Mod100,LastDigit,FirstLetter
10101100101,1100101,101011001,11001,Goulburn,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,117223.7874,10,01,1,G
10101100102,1100102,101011001,11001,Goulburn,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,1147387.803,30,02,2,G
10101100103,1100103,101011001,11001,Goulburn,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,640529.1291,34,03,3,G
10101100104,1100104,101011001,11001,Goulburn,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,1269782.875,22,04,4,G
10101100105,1100105,101011001,11001,Goulburn,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,737745.0967,6,05,5,G
10101100106,1100106,101011001,11001,Goulburn,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,627071.9633,29,06,6,G
10101100107,1100107,101011001,11001,Goulburn,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,2435443.417,41,07,7,G
10101100108,1100108,101011001,11001,Goulburn,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,273609.9071,22,08,8,G
10101100109,1100109,101011001,11001,Goulburn,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,3189461.118,24,09,9,G
10101100110,1100110,101011001,11001,Goulburn,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,389737.5649,25,10,0,G
10101100111,1100111,101011001,11001,Goulburn,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,410561.3892,20,11,1,G
10101100112,1100112,101011001,11001,Goulburn,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,385535.4102,48,12,2,G
10101100113,1100113,101011001,11001,Goulburn,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,2324782.882,37,13,3,G
10101100114,1100114,101011001,11001,Goulburn,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,164270.7741,12,14,4,G
10101100115,1100115,101011001,11001,Goulburn,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,366732.6224,27,15,5,G
10101100116,1100116,101011001,11001,Goulburn,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,220069.0991,17,16,6,G
